timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 18:00:55,30.24725914001465,39.433,950.327880859375,28.503799438476562,-0.03088790364563465,-0.3529185354709625,0.5319231748580933,71.91041724242865,1.9434071714786565,325.9648873280705,5.115642070770264,-27.33254051208496,8.763505935668945,-0.0006554331630468369,-0.002067754976451397,0.0021432973444461823
2025-05-08 18:00:56,30.210342407226562,38.946,950.330810546875,28.19140625,-0.03138609603047371,-0.3529185354709625,0.5319231748580933,71.86852769224896,2.00699687298171,325.9029750783389,4.699936389923096,-27.044757843017578,7.928657054901123,-0.00218227319419384,-0.0011512236669659615,0.001226816326379776
2025-05-08 18:00:57,30.044225692749023,37.972,950.329345703125,28.57453155517578,-0.032382477074861526,-0.35418078303337097,0.530823290348053,71.84826252098154,2.070948147623951,326.0071115575195,4.993991851806641,-27.187129974365234,8.120321273803711,0.0008719656616449356,-0.0011510923504829407,-0.0009110793471336365
2025-05-08 18:00:58,30.33954620361328,39.433,950.298095703125,29.888940811157227,-0.032880671322345734,-0.35266607999801636,0.5316482186317444,71.79307459248783,2.016935438554313,325.8747356612155,4.865016460418701,-27.069129943847656,7.706014633178711,-0.0024873167276382446,-0.0020668236538767815,0.00183781236410141
2025-05-08 18:00:59,30.136512756347656,37.972,950.30615234375,27.840700149536133,-0.03088790364563465,-0.3531709611415863,0.5313732624053955,71.74576187210715,2.047591461983446,325.8555120937965,4.97577428817749,-27.29201316833496,7.735544681549072,-0.0018764100968837738,7.118191570043564e-05,-0.0012163370847702026
2025-05-08 18:01:00,30.24725914001465,39.433,950.315185546875,29.423297882080078,-0.03188428655266762,-0.3531709611415863,0.5305483341217041,71.58793669095566,1.9435151738449072,325.81900814777737,5.216567039489746,-26.96200180053711,7.672420024871826,0.0002618134021759033,-0.002982604317367077,0.0003111325204372406
2025-05-08 18:01:02,30.154970169067383,37.972,950.32958984375,27.65797996520996,-0.032382477074861526,-0.3539282977581024,0.5306858420372009,71.60014906919164,2.0244328518288714,325.84222054567164,5.206405162811279,-26.49529457092285,8.045940399169922,-0.001875992864370346,-0.0005389871075749397,0.00031118467450141907
2025-05-08 18:01:03,30.228801727294922,38.459,950.343017578125,28.415386199951172,-0.03138609603047371,-0.3529185354709625,0.5317856669425964,71.45420158700682,1.9840026142540388,325.87833858600266,5.042956352233887,-26.425460815429688,8.315871238708496,-0.0015704166144132614,-0.0014551561325788498,0.0030599720776081085
2025-05-08 18:01:04,30.2841739654541,37.972,950.331298828125,28.132465362548828,-0.03387705609202385,-0.3529185354709625,0.5317856669425964,71.4451379259782,1.9892580179335406,325.79452191960286,4.7703657150268555,-26.77370834350586,8.202502250671387,-0.0009591523557901382,-0.0032868776470422745,0.0015324465930461884
2025-05-08 18:01:05,30.191884994506836,37.972,950.33642578125,28.84271812438965,-0.032382477074861526,-0.35367587208747864,0.5305483341217041,71.4744326073284,2.040777707956124,325.72864816015266,5.047153472900391,-26.841272354125977,8.586323738098145,0.0008737146854400635,-0.0008431598544120789,0.0021427981555461884
2025-05-08 18:01:06,30.228801727294922,38.459,950.337890625,27.136343002319336,-0.032880671322345734,-0.35367587208747864,0.5313732624053955,71.43459894408888,1.9910080404649448,325.8119389019864,5.019054412841797,-27.161867141723633,8.363482475280762,-0.0015695784240961075,-0.0017591482028365135,4.868954420089722e-06
2025-05-08 18:01:07,30.228801727294922,39.433,950.33154296875,28.748409271240234,-0.03138609603047371,-0.3529185354709625,0.5312357544898987,71.36511542966234,1.9254858223136009,325.77643899377523,5.144761085510254,-27.325115203857422,7.902849197387695,-0.00034770555794239044,0.0006844671443104744,5.073845386505127e-06
2025-05-08 18:01:08,30.228801727294922,37.485,950.318603515625,27.769969940185547,-0.029891518875956535,-0.35266607999801636,0.5320606827735901,71.26917176239117,1.853792741690562,325.90112751216844,4.5167951583862305,-27.161638259887695,8.229072570800781,-0.0015691369771957397,-0.0002314448356628418,5.152076482772827e-06
2025-05-08 18:01:09,30.154970169067383,38.946,950.330078125,27.422212600708008,-0.030389711260795593,-0.35367587208747864,0.5316482186317444,71.33895580514118,1.8207120011060747,325.8941880399717,4.760751247406006,-26.862777709960938,7.76394510269165,-0.000957924872636795,-0.0008420515805482864,-0.001216251403093338
2025-05-08 18:01:10,30.2841739654541,37.972,950.344482421875,25.488908767700195,-0.03088790364563465,-0.35266607999801636,0.5320606827735901,71.3721163735616,1.8256478799984666,325.80036173134323,4.886326789855957,-26.787874221801758,7.918059825897217,-4.1332095861434937e-05,-0.00023087859153747559,0.0015326663851737976
2025-05-08 18:01:12,30.2841739654541,38.946,950.342529296875,29.912517547607422,-0.032880671322345734,-0.35342341661453247,0.5330230593681335,71.42731796243365,1.8949789958291505,325.7532300109755,4.85388708114624,-26.76205062866211,8.00935173034668,-0.0024844445288181305,0.00129646435379982,-0.0002997741103172302
2025-05-08 18:01:13,30.24725914001465,38.946,950.31396484375,29.1816349029541,-0.029891518875956535,-0.352161169052124,0.5313732624053955,71.49088653303895,1.9268864379802766,325.8014374861375,4.855443477630615,-26.77833366394043,8.300678253173828,-0.0003463495522737503,-0.0005359509959816933,-0.0006050541996955872
2025-05-08 18:01:14,30.17342758178711,37.485,950.306884765625,27.301380157470703,-0.03337886556982994,-0.3539282977581024,0.530823290348053,71.41987305623833,2.010229900336653,325.7915473722193,4.878053188323975,-27.037906646728516,8.006173133850098,0.001486312597990036,-0.0020632166415452957,-0.000604826956987381
2025-05-08 18:01:15,30.265716552734375,38.946,950.31005859375,26.01938819885254,-0.034873440861701965,-0.35443320870399475,0.5313732624053955,71.38333154417876,2.052001416309747,325.76195557764026,4.890262126922607,-26.841066360473633,7.723140716552734,-0.0012620538473129272,-0.0011467142030596733,-0.001215282827615738
2025-05-08 18:01:16,30.154970169067383,38.459,950.324462890625,28.783775329589844,-0.03337886556982994,-0.352161169052124,0.5309607982635498,71.367833844952,2.1767432955558057,325.69229447829525,5.100131034851074,-26.7968807220459,7.890466213226318,-0.0009563006460666656,0.0003803214058279991,-0.001825869083404541
2025-05-08 18:01:17,30.11805534362793,37.972,950.32421875,28.415386199951172,-0.032382477074861526,-0.35266607999801636,0.5305483341217041,71.33069127624547,2.1539379342473675,325.707109158605,4.7230048179626465,-27.233360290527344,8.258910179138184,-0.0021776091307401657,-0.0014517353847622871,-0.0006040334701538086
2025-05-08 18:01:18,30.210342407226562,37.972,950.32861328125,28.686521530151367,-0.029393328353762627,-0.3531709611415863,0.5319231748580933,71.32520663434195,2.1657229987734015,325.6941625350333,4.673376083374023,-27.080949783325195,8.044004440307617,-0.0012612193822860718,-0.00022979918867349625,-0.0002981647849082947
2025-05-08 18:01:19,30.154970169067383,38.946,950.31201171875,27.50767707824707,-0.032382477074861526,-0.352161169052124,0.5305483341217041,71.37499871339135,2.196600576463737,325.7239080088687,4.08483362197876,-27.147071838378906,7.718343257904053,-0.0015667900443077087,-0.0020622145384550095,-0.0024358071386814117
2025-05-08 18:01:20,30.210342407226562,38.459,950.31982421875,28.029315948486328,-0.03138609603047371,-0.3529185354709625,0.5315107107162476,71.52934049806612,2.1809950883141385,325.8640327547861,4.273675918579102,-27.11078643798828,7.996112823486328,0.0008765552192926407,-0.0011456096544861794,-0.0002975761890411377
2025-05-08 18:01:22,30.302631378173828,37.485,950.337158203125,28.147199630737305,-0.029891518875956535,-0.35266607999801636,0.5315107107162476,71.64532394036212,2.2610201459509467,325.9062296634784,4.779973983764648,-26.95347023010254,8.098197937011719,0.0014871787279844284,-0.001756192184984684,-0.0030460618436336517
2025-05-08 18:01:23,30.191884994506836,38.946,950.3486328125,29.028385162353516,-0.03188428655266762,-0.35418078303337097,0.532473087310791,71.53222283789587,2.2416646705036,325.83431118661275,5.0559916496276855,-26.911296844482422,8.346717834472656,0.0008765552192926407,-0.0029775891453027725,-0.00212932750582695
2025-05-08 18:01:24,30.191884994506836,38.459,950.306884765625,28.82208824157715,-0.03088790364563465,-0.35367587208747864,0.5312357544898987,71.48108521157998,2.279245011647245,325.8585959242067,5.039329528808594,-27.194793701171875,8.305617332458496,-3.988295793533325e-05,0.0006876280531287193,-0.0018235370516777039
2025-05-08 18:01:25,30.321088790893555,39.433,950.310302734375,28.19140625,-0.03188428655266762,-0.35418078303337097,0.5327480435371399,71.41797426364907,2.246003334730439,325.84555367798663,4.661867141723633,-26.8701229095459,7.514841079711914,-0.0012613162398338318,-0.0017557814717292786,-0.0006013177335262299
2025-05-08 18:01:26,30.321088790893555,38.459,950.329833984375,28.005739212036133,-0.03188428655266762,-0.35367587208747864,0.5310983061790466,71.56880533109046,2.1962392167679607,325.8192881855333,4.903956413269043,-26.941707611083984,7.717441082000732,0.0014877449721097946,7.722340524196625e-05,9.67457890510559e-06
2025-05-08 18:01:27,30.376461029052734,38.459,950.31884765625,28.32107925415039,-0.034873440861701965,-0.35342341661453247,0.5330230593681335,71.517845289693,2.1645618666144992,325.7400477458774,5.315286636352539,-27.073097229003906,8.374767303466797,-0.0021769721060991287,-0.00022813212126493454,-0.00365506112575531
2025-05-08 18:01:28,30.302631378173828,38.459,950.322509765625,28.01457977294922,-0.032382477074861526,-0.3529185354709625,0.5330230593681335,71.49583158999805,2.26490054717316,325.75458238843123,5.033839702606201,-26.98587989807129,8.219415664672852,0.00026652775704860687,-0.0008387397974729538,-0.0012114495038986206
2025-05-08 18:01:29,30.210342407226562,38.946,950.28564453125,27.899642944335938,-0.032880671322345734,-0.3529185354709625,0.5331605076789856,71.42194943374601,2.2731817246549775,325.77101582357426,5.002109527587891,-26.753437042236328,8.35063362121582,-0.0021764859557151794,-0.0026711048558354378,0.0006211921572685242
2025-05-08 18:01:30,30.265716552734375,37.972,950.32275390625,29.862417221069336,-0.032880671322345734,-0.35266607999801636,0.5331605076789856,71.39852188489287,2.3342781936675645,325.81664148722996,5.216156959533691,-26.75139617919922,8.370501518249512,0.0002668853849172592,-0.00022746436297893524,0.0009264945983886719
2025-05-08 18:01:31,30.228801727294922,37.972,950.302734375,28.763145446777344,-0.034873440861701965,-0.35266607999801636,0.532473087310791,71.38886399740647,2.326414084611941,325.8678508305321,5.397899150848389,-27.075593948364258,8.15499210357666,0.00118299201130867,-0.0017542680725455284,0.002148021012544632
2025-05-08 18:01:33,30.358003616333008,39.92,950.32958984375,28.34760284423828,-0.03387705609202385,-0.35190874338150024,0.5320606827735901,71.34758233406292,2.471089017177036,325.96862344154647,5.076611518859863,-27.175697326660156,7.93901252746582,-0.005841664969921112,-0.0020596496760845184,-0.0009060800075531006
2025-05-08 18:01:34,30.265716552734375,38.946,950.352783203125,28.95176124572754,-0.032382477074861526,-0.35266607999801636,0.5320606827735901,71.46039656858402,2.4918869431997246,326.0597040141286,5.164094924926758,-27.346303939819336,8.190206527709961,-3.845803439617157e-05,-0.002059060148894787,0.0006209462881088257
2025-05-08 18:01:35,30.33954620361328,38.459,950.357666015625,29.382038116455078,-0.03188428655266762,-0.352161169052124,0.532473087310791,71.46349064427802,2.5102208784793314,326.0515282776921,5.155177593231201,-27.65011978149414,8.210709571838379,0.0005725733935832977,7.940363138914108e-05,-0.003349471837282181
2025-05-08 18:01:36,30.321088790893555,39.433,950.33984375,27.985109329223633,-0.03088790364563465,-0.35342341661453247,0.532473087310791,71.29729848139328,2.462171351441938,325.9686814981544,5.159573078155518,-27.44533920288086,8.26050090789795,-0.00034335628151893616,-0.001447375863790512,0.0003160052001476288
2025-05-08 18:01:37,30.24725914001465,37.972,950.343994140625,28.406545639038086,-0.034873440861701965,-0.3524136543273926,0.5319231748580933,71.25631734637321,2.484877461563999,325.99979300982386,4.896358966827393,-27.592926025390625,8.252446174621582,-0.0018700174987316132,-0.001447197049856186,-0.00029465556144714355
2025-05-08 18:01:38,30.321088790893555,38.459,950.306640625,27.457576751708984,-0.03337886556982994,-0.3531709611415863,0.5312357544898987,71.40084414921067,2.3897931174677822,326.10528869664927,4.926724433898926,-27.4678897857666,8.013206481933594,-0.0009538084268569946,0.0006910627707839012,0.0009266845881938934
2025-05-08 18:01:39,30.24725914001465,38.946,950.32177734375,27.716922760009766,-0.03188428655266762,-0.35418078303337097,0.5317856669425964,71.5203519691184,2.35613949476666,326.18329970225454,4.974584102630615,-27.327375411987305,8.065906524658203,-3.7807971239089966e-05,0.0006913952529430389,-0.0009057335555553436
2025-05-08 18:01:40,30.228801727294922,38.459,950.341796875,28.315185546875,-0.03188428655266762,-0.3524136543273926,0.5315107107162476,71.6772823954886,2.4673847067693617,326.3316411657435,4.820595741271973,-27.427473068237305,8.188506126403809,0.0024057673290371895,-0.0014463523402810097,-0.0015164241194725037
2025-05-08 18:01:41,30.265716552734375,38.459,950.318603515625,27.03614044189453,-0.03387705609202385,-0.35190874338150024,0.5317856669425964,71.62501778795966,2.5057560691962584,326.2403454422025,4.598198890686035,-27.324974060058594,7.932492733001709,0.001794685609638691,-0.0011409465223550797,-0.0021268315613269806
2025-05-08 18:01:43,30.265716552734375,37.972,950.31884765625,28.303396224975586,-0.03188428655266762,-0.352161169052124,0.5320606827735901,71.61857691957235,2.507120186039557,326.20084304313775,4.605212688446045,-27.21954917907715,7.691555500030518,-0.0018702894449234009,-0.0029732100665569305,-0.0012101531028747559
2025-05-08 18:01:44,30.228801727294922,37.972,950.324462890625,28.150146484375,-0.03138609603047371,-0.35418078303337097,0.5321981310844421,71.74776994772313,2.521895165874764,326.21122493067617,4.409317493438721,-27.30724334716797,7.9293293952941895,-0.0012591797858476639,0.00038670189678668976,-0.000904519110918045
2025-05-08 18:01:45,30.302631378173828,37.485,950.320556640625,28.229719161987305,-0.03088790364563465,-0.3531709611415863,0.5313732624053955,71.77884730844669,2.3491225426115294,326.3216246933257,3.947882652282715,-26.853816986083984,7.792504787445068,-0.00034302473068237305,-0.002666984684765339,-0.0005986727774143219
2025-05-08 18:01:46,30.33954620361328,39.433,950.340087890625,27.799442291259766,-0.03437524661421776,-0.3531709611415863,0.5310983061790466,71.90646256289921,2.3590792508741156,326.322321372621,3.9641971588134766,-26.838354110717773,7.7381391525268555,-0.0006484445184469223,0.000692746601998806,1.2468546628952026e-05
2025-05-08 18:01:47,30.210342407226562,38.459,950.336181640625,29.2847843170166,-0.03188428655266762,-0.35266607999801636,0.5321981310844421,72.21526907565382,2.40609507146931,326.27696550143753,4.1989521980285645,-27.058673858642578,8.153636932373047,-0.0006481502205133438,-0.001750458963215351,-0.0015142373740673065
2025-05-08 18:01:48,30.191884994506836,38.459,950.35400390625,27.383899688720703,-0.03337886556982994,-0.3531709611415863,0.5316482186317444,72.41130916521153,2.461146182736201,326.2131954402517,4.410040855407715,-26.901607513427734,8.518583297729492,0.00026828981935977936,-0.0008336761966347694,-0.0015139877796173096
